settlement_period,datetime_utc,bus,vm,va_deg,p_inj_mw,q_inj_mvar
3,2026-06-22T00:00:00Z,19,0.9960583902133131,-1.282037030912059,-194.19356736280395,-36.87186939152224
3,2026-06-22T00:00:00Z,20,1.0888783202229138,10.087962793276134,-9.37026837447463,-2.719756225079602
3,2026-06-22T00:00:00Z,21,1.005534847737834,0.4101474467963434,-131.1326488022989,-32.16074976773852
3,2026-06-22T00:00:00Z,22,1.009501200293656,3.3205717691985135,31.690603760456824,-26.98716305706948
3,2026-06-22T00:00:00Z,23,1.0084953025514378,3.3308057956327173,-58.77582448906923,-16.582108600521224
3,2026-06-22T00:00:00Z,24,1.0089884094122064,0.018962407327619817,-144.56575778688898,-14.650702540690155
3,2026-06-22T00:00:00Z,25,1.0758613106141517,9.834958879366582,661.5094387709663,-14.779300928630256
3,2026-06-22T00:00:00Z,26,1.1391841696832177,11.795531263612455,0.1785657218804519,-2.058168975876566
3,2026-06-22T00:00:00Z,27,1.0003079528021155,0.06062732580400895,-204.33494539097495,-290.88722504829695
3,2026-06-22T00:00:00Z,28,1.1203209618830694,9.95465359419637,-18.721430527135958,-10.701675120086023
3,2026-06-22T00:00:00Z,29,1.0075784044700207,0.6237125256935714,-60.4045517416896,-12.80930992554692
3,2026-06-22T00:00:00Z,30,1.1241916830273015,10.270100167688767,-2.501223609450031,-2.0305935600341507
3,2026-06-22T00:00:00Z,31,1.0039532554211847,0.547741536371621,-40.40569766313277,-11.88478284147881
3,2026-06-22T00:00:00Z,32,1.1172384101371808,9.237771529490484,-14.678069340226532,-1.6795840229627799
3,2026-06-22T00:00:00Z,33,1.013028237328239,5.225335868626271,-112.60297261816706,-90.27560486519926
3,2026-06-22T00:00:00Z,34,1.0083978359190362,4.118510556673271,-115.35316378475804,-42.017510722850616
3,2026-06-22T00:00:00Z,35,1.0054861860167346,1.2675092813617892,453.23833210216725,-113.06159430860599
3,2026-06-22T00:00:00Z,36,1.128571228592127,12.269711679583287,-1.4137947098371364,-3.4937055236316237
3,2026-06-22T00:00:00Z,37,0.9990894511047973,-0.6247113607768752,-156.85466736497017,-47.01582427957058
3,2026-06-22T00:00:00Z,38,1.0071314631532506,-0.26585189042161916,-593.2366108235445,-141.3733939059636
3,2026-06-22T00:00:00Z,39,1.1455890667095834,10.728663389035894,-2.4782325844943442,-0.6830489533191756
3,2026-06-22T00:00:00Z,40,1.1452576576102615,11.782510099007354,4.40984860347527,-2.039319112482372
3,2026-06-22T00:00:00Z,41,1.1147352501416048,10.083142323527573,-16.49653565561721,-3.2244695333870665
3,2026-06-22T00:00:00Z,42,1.022233941467129,0.18597656440111646,-65.9925611515745,-8.755135183402531
3,2026-06-22T00:00:00Z,43,1.1254556434810645,10.623568002185484,3.5146080374138204,-4.207297071877957
3,2026-06-22T00:00:00Z,44,1.0056484554548246,0.8933391084480015,-138.94419824433672,-41.72562116153727
3,2026-06-22T00:00:00Z,45,1.0042353474687244,0.6096607419023883,-39.229692188164464,-31.56517605178413
3,2026-06-22T00:00:00Z,46,1.0050293768849798,0.18904798048720187,-175.32851608271457,-16.596445914519173
3,2026-06-22T00:00:00Z,47,1.1251183876647215,9.386153671945765,1.0993086245777703,0.4479013534427514
3,2026-06-22T00:00:00Z,48,1.0175430859645256,6.601523673982178,-22.20291602786031,-1.9089093798455286
3,2026-06-22T00:00:00Z,49,1.0046095123460992,1.8197772621950852,13.836086525340802,-36.96971755476777
3,2026-06-22T00:00:00Z,50,1.0085318310370721,3.347586231217533,-80.78170382872948,-7.678537446362299
3,2026-06-22T00:00:00Z,51,1.0234987299724878,0.24561664184046203,0.6903322708555301,-4.44629284643691
3,2026-06-22T00:00:00Z,52,1.0114460508142529,4.406339938379013,693.8559904161278,-25.475811780516793
3,2026-06-22T00:00:00Z,53,1.1477403661075647,11.655039745878788,0.22365719008794965,-1.1592948308717619
3,2026-06-22T00:00:00Z,54,1.1154305075757718,9.289340833748145,-4.503077015598043,0.22746411325676946
3,2026-06-22T00:00:00Z,55,1.1412104434101262,10.910768113061573,-0.3599905169277467,-0.7310391730696175
3,2026-06-22T00:00:00Z,56,1.0000729957486603,2.2710007418428995,-151.40150741282358,-702.6681961560657
3,2026-06-22T00:00:00Z,57,1.0719444994687166,8.91027395199602,-14.308409522442005,-1.2618994841177031
3,2026-06-22T00:00:00Z,58,1.1246279352093773,10.991376925372226,-13.524836720713823,-5.0072728065344405
3,2026-06-22T00:00:00Z,59,1.1158284218767578,9.262239196145488,-22.279572835234372,-0.9201330467769571
3,2026-06-22T00:00:00Z,60,1.012446373094062,0.20533287494873478,-38.9133135872914,-387.70941595423113
3,2026-06-22T00:00:00Z,61,0.9969265683933212,-1.1334442809758654,-141.46844391465015,-48.58196923456166
3,2026-06-22T00:00:00Z,62,1.0059480379409582,3.126041559767403,-251.83283872232448,-52.12101146215049
3,2026-06-22T00:00:00Z,63,0.9956521037393078,-1.270410933055457,-370.3294953825313,-130.1903227771559
3,2026-06-22T00:00:00Z,64,1.1287241353562885,9.744074940331695,-0.015602260288959035,0.15063240739371161
3,2026-06-22T00:00:00Z,65,1.1309512941946631,13.67010581562951,-7.665944072275141,-6.6701661797291045
3,2026-06-22T00:00:00Z,66,1.1144232476042795,9.307425847896903,-20.45395769366427,-0.5684242519734055
3,2026-06-22T00:00:00Z,67,1.113925203375997,9.429468067712751,-18.29737381508153,-1.2209729782015362
3,2026-06-22T00:00:00Z,68,1.1063401610515344,10.244985513033892,-9.52785092552358,-82.67117646517957
3,2026-06-22T00:00:00Z,69,1.0080146992934846,3.190921519697274,-434.95138837656003,-128.08712163315585
3,2026-06-22T00:00:00Z,70,1.1256530727659841,10.769037567579566,-8.912846807318207,-6.384612279212859
3,2026-06-22T00:00:00Z,71,1.004739533019391,0.619755762714419,-111.22000601448893,-40.72114008167384
3,2026-06-22T00:00:00Z,72,1.0064064672511817,-0.2503703997326736,-248.80401803612483,-136.00685932686537
3,2026-06-22T00:00:00Z,73,1.1135887594156981,9.013571576175325,21.711932521617,-0.2424525593621529
3,2026-06-22T00:00:00Z,74,1.130973021356171,13.64667449278041,-6.004419362940833,-6.310551983358725
3,2026-06-22T00:00:00Z,75,1.0171419484205073,6.534482280242447,-102.62338617541286,-6.832097131002455
3,2026-06-22T00:00:00Z,76,1.116512444514174,9.236270750324637,-16.26692674154236,-1.1429590473460671
3,2026-06-22T00:00:00Z,77,1.1165935717106708,9.604858211094061,-14.50585764379152,-1.7519976689432053
3,2026-06-22T00:00:00Z,78,1.1214623839465971,10.698139879924582,-16.4719332469186,-2.664326672279425
3,2026-06-22T00:00:00Z,79,1.113951748267861,10.110718688864162,-3.362010156158494,-6.214812090693425
3,2026-06-22T00:00:00Z,80,1.11523645945007,9.283009858738154,-9.199051624651693,-0.12151493087589375
3,2026-06-22T00:00:00Z,81,1.1214801449189389,9.332619421003631,-7.748800327069286,0.23250790215957368
3,2026-06-22T00:00:00Z,82,1.1209307122855698,10.123028164816636,-13.290566644950037,-1.5372004003039201
3,2026-06-22T00:00:00Z,83,1.1119295047336613,10.142930540692461,-24.019073118653868,-21.902291727990622
3,2026-06-22T00:00:00Z,84,1.1489016418451514,11.647355312692921,-0.9407999718977047,-12.834859075813354
3,2026-06-22T00:00:00Z,85,1.0026205264365344,1.4424099597625946,-61.1691106768791,-229.0993643747802
3,2026-06-22T00:00:00Z,86,1.017787317103392,6.6503197721902145,1223.5604531825788,-21.673445055455336
3,2026-06-22T00:00:00Z,87,1.116175195758156,9.945916236620038,-4.613489449856381,-2.404541814330379
3,2026-06-22T00:00:00Z,88,1.1170795052577693,9.237040246605005,-18.654191990047266,-0.24962582328475033
3,2026-06-22T00:00:00Z,89,1.1476937085607486,11.713236510302059,1.0947012277943406,-4.609316437509347
3,2026-06-22T00:00:00Z,90,1.1246604408678451,11.143094117029884,-11.047746170735358,-4.674240108914519
3,2026-06-22T00:00:00Z,91,1.1474306472534919,10.717701398167302,-1.06546197970788,-0.2556928704764792
3,2026-06-22T00:00:00Z,92,1.0919183847408587,8.761671305948443,-7.678176727152963,-1.035810592748101
3,2026-06-22T00:00:00Z,93,1.093525515588952,10.482420880905194,981.7911223751416,-2.887262536875686
3,2026-06-22T00:00:00Z,94,1.1171766428189815,10.227596431373026,-11.247914750990292,-2.745643228816466
3,2026-06-22T00:00:00Z,95,1.1249587846992544,9.474483168738455,0.22182777839849102,0.4001614374811365
3,2026-06-22T00:00:00Z,96,1.1309558242652553,13.9591731375819,-13.571307018851181,-7.928874854245861
3,2026-06-22T00:00:00Z,97,0.9972891368909353,-1.1699753522242877,-113.57745675900253,-23.530315017578243
3,2026-06-22T00:00:00Z,98,1.004145978287505,0.6016033450249503,632.6089619310691,-17.458095559424933
3,2026-06-22T00:00:00Z,99,1.0882965904773632,9.970258209325545,-9.902959057880588,-10.258688190174919
3,2026-06-22T00:00:00Z,100,1.0040883673681908,0.021935572496236472,-197.17783393863593,-167.95034254935317
3,2026-06-22T00:00:00Z,101,1.114875342931393,9.396254347004316,-23.487057768679986,-0.6420056635037947
3,2026-06-22T00:00:00Z,102,1.1146566587784075,9.279046714534005,-14.762630350142244,-1.783087462381486
3,2026-06-22T00:00:00Z,103,1.1132997413841916,9.286145536392844,9.444058352610453,0.13363701660415725
3,2026-06-22T00:00:00Z,104,1.117805079626083,9.230333294582996,-8.871459832267256,-0.015488682079197885
3,2026-06-22T00:00:00Z,105,1.1407922107960833,12.513772199099343,0.2215142865862036,-2.7521388467189474
3,2026-06-22T00:00:00Z,106,1.0103724052751335,5.04121875164671,-92.35768750069855,-312.8659112025721
3,2026-06-22T00:00:00Z,107,1.000504740047042,-0.559045450420607,-145.6812707173973,-45.720243343265885
3,2026-06-22T00:00:00Z,108,1.0036590655122901,1.14201879279641,-220.79918957924113,-115.8202368675223
3,2026-06-22T00:00:00Z,109,1.118042875431731,9.246113884783124,-5.9835263768615015,0.42662911350581534
3,2026-06-22T00:00:00Z,110,1.0259349141605998,0.2756335202029952,-94.83945281959137,-7.879934895678964
3,2026-06-22T00:00:00Z,111,1.140395568577462,11.108733066502348,0.2573504652376725,-0.8571758766656261
3,2026-06-22T00:00:00Z,112,1.1400762466853853,10.946200127787264,26.15226197048227,-32.499293206455064
3,2026-06-22T00:00:00Z,113,1.0088761476235495,0.8885082142709615,935.777687253972,-12.41589883253345
3,2026-06-22T00:00:00Z,114,1.0085965160891732,0.04444009122076055,-124.19107577225745,-39.555190380511206
3,2026-06-22T00:00:00Z,115,1.0174403748076837,6.1956048050331685,-131.06434009518082,-8.086556283518767
3,2026-06-22T00:00:00Z,116,1.1311416557848735,13.203588628794941,-5.1903560312586015,-5.620701272620233
3,2026-06-22T00:00:00Z,117,1.0094214765012188,3.724596533003114,-173.56751260294087,-20.047291058610607
3,2026-06-22T00:00:00Z,118,1.1163044670743265,9.245119527591786,-11.107345206783789,0.13615238353297102
3,2026-06-22T00:00:00Z,119,1.0048366168896605,-0.18080862487441288,0.7533545555770892,-1.1134570250971425
3,2026-06-22T00:00:00Z,120,1.0733447564720964,9.089271612203069,-4.904811717191178,-3.4638736647406536
3,2026-06-22T00:00:00Z,121,1.1350334183802546,14.956449430802865,-4.549450269101199,-6.691167111288909
3,2026-06-22T00:00:00Z,122,1.009005144616846,3.599602919582741,-47.405685164375946,-45.434339177765075
3,2026-06-22T00:00:00Z,123,1.1401408295402735,10.584136908596028,-14.009347585047752,-3.2363382570726227
3,2026-06-22T00:00:00Z,124,1.0952073494397891,9.928630702745336,-6.915027427858095,-2.146140435568776
3,2026-06-22T00:00:00Z,125,1.115993246821864,9.237451255788635,-18.027726186836006,-1.0956375522905444
3,2026-06-22T00:00:00Z,126,1.1246068024866165,11.045615430549935,0.962772461353427,-9.114584660192007
3,2026-06-22T00:00:00Z,127,1.1037641901446167,6.823134263708186,-388.2420896951596,0.6913609448341543
3,2026-06-22T00:00:00Z,128,1.116658243900969,10.322013761793883,-6.094441814895718,-2.1560667578002812
3,2026-06-22T00:00:00Z,129,1.119190276968378,10.519164211730793,-8.189881371391023,-2.5369897160609742
3,2026-06-22T00:00:00Z,130,1.1122826411695867,10.141321711130097,-6.843815127912369,-1.7490404967476292
3,2026-06-22T00:00:00Z,131,1.1164040812843257,9.241012659487698,-11.946106040135282,-1.1925261269052407
3,2026-06-22T00:00:00Z,132,1.0035870810209315,0.7419063087395138,-215.3787757297875,-311.1440532096662
3,2026-06-22T00:00:00Z,133,1.0153120358874217,6.171901583482828,316.94491474591706,-20.44052075724097
3,2026-06-22T00:00:00Z,134,1.117872322539724,9.987432889449705,-15.720431063712104,-2.3701453481167336
3,2026-06-22T00:00:00Z,135,1.1415429964987005,11.382624396863074,-0.3300367533299509,-1.2624970183155648
3,2026-06-22T00:00:00Z,136,0.9961868133067846,-1.1531569713546892,-255.98685567020115,-72.08642509486299
3,2026-06-22T00:00:00Z,137,1.1162156198368307,9.241893763136327,-10.29742492571717,-0.16999794547399213
3,2026-06-22T00:00:00Z,138,1.004758543054285,0.5499693704821329,-244.32257445450975,-35.45164845512187
3,2026-06-22T00:00:00Z,139,1.0637422162808867,8.901001291722489,31.815994942410946,-1277.6119540763075
3,2026-06-22T00:00:00Z,140,1.0543117173872236,8.375945885332955,518.0367046764256,-8.457595707444417
3,2026-06-22T00:00:00Z,141,1.08623274144208,9.411976210122356,-6.232565057862075,-1.3840321099489516
3,2026-06-22T00:00:00Z,142,1.0594639450474037,8.507882490838224,-63.573843206952915,-5.21297777662797
3,2026-06-22T00:00:00Z,143,1.1225519638291102,9.397343911096184,-5.544584448048841,-0.0028898953475477718
3,2026-06-22T00:00:00Z,144,1.0300938787363596,7.357943753044117,1682.3383288734021,-8.79607881675
3,2026-06-22T00:00:00Z,145,1.121168604182413,9.263915449205266,-1.0826603994692017,0.21457300698383056
3,2026-06-22T00:00:00Z,146,0.9980402725475845,-0.6900179435533516,-103.72719211867599,6.742998629696021
3,2026-06-22T00:00:00Z,147,1.0453860485441353,7.828061608911346,-178.33264387009007,-111.63548670509694
3,2026-06-22T00:00:00Z,148,1.0223108699186403,0.20293116780272277,0.6943791981510952,-4.181612406882273
3,2026-06-22T00:00:00Z,149,1.0306377448010167,0.007420425556272769,-118.55869121309959,-16.745421178228263
3,2026-06-22T00:00:00Z,150,1.115497389165962,10.194077216521642,-12.567157143939035,-1.7157155322977964
3,2026-06-22T00:00:00Z,151,1.1402551372903378,11.564909779725378,7.187740914417821,-1.5555884564379023
3,2026-06-22T00:00:00Z,152,1.016403266536115,-0.005304894012501849,-133.81714300206335,-26.818711291363417
3,2026-06-22T00:00:00Z,153,1.0047185686817355,1.0188464964454509,-109.1268639309865,-7.703464806783504
3,2026-06-22T00:00:00Z,154,1.00101830537946,-0.6957861047040305,-119.29848389814765,-29.077730562297493
3,2026-06-22T00:00:00Z,155,1.1182988572352968,9.237073281452165,-13.40118993173512,-0.3714260158873522
3,2026-06-22T00:00:00Z,156,1.0082574897976833,3.930148385733092,-36.063983477697,-6.784390396878487
3,2026-06-22T00:00:00Z,157,1.1100367020804625,10.119339675161681,-29.727722130896666,-3.0485901854366864
3,2026-06-22T00:00:00Z,158,1.0141931459225624,6.543408546923687,829.722216103477,-784.8687180046645
3,2026-06-22T00:00:00Z,159,1.010734644836418,4.439984418943443,-237.25146757199656,-106.80251600333936
3,2026-06-22T00:00:00Z,160,1.1360590480685646,13.461676001524985,109.873291579671,-4.955723508548455
3,2026-06-22T00:00:00Z,161,1.0035864616998673,1.296447470607169,-10.078988482507887,-2.895161763529178
3,2026-06-22T00:00:00Z,162,1.009272926021983,3.6169561169915667,-193.25152800188872,-49.44295175119923
3,2026-06-22T00:00:00Z,163,1.116662849566945,9.239911984894727,-18.80476106963008,-0.17539881923633546
3,2026-06-22T00:00:00Z,164,1.1313481061552098,10.375891529758322,-0.029967219008282243,-0.8213974818303176
3,2026-06-22T00:00:00Z,165,1.1174914077255051,9.239490842279148,-8.663815624045288,-0.007176653537368825
3,2026-06-22T00:00:00Z,166,1.1153231181975676,9.084490018353483,-7.589167590509513,5.492441590823974
3,2026-06-22T00:00:00Z,167,1.1161072749323209,9.102897852949152,-20.972096563980813,-0.22305111342852615
3,2026-06-22T00:00:00Z,168,1.1180163154341969,9.153686503069816,-8.85001327245524,-0.8068204279792135
3,2026-06-22T00:00:00Z,169,1.1377311627150803,10.457003325539446,0.2513095367528985,-0.3361532781719502
3,2026-06-22T00:00:00Z,170,1.0021465625537431,0.6597214459084778,48.69922853367023,9.270077152642104
3,2026-06-22T00:00:00Z,171,1.128389302006575,13.619959478417298,-13.507168749965427,-407.7107831808422
3,2026-06-22T00:00:00Z,172,1.017954264355259,5.659363501391338,-98.30235201211401,-8.025434433681284
3,2026-06-22T00:00:00Z,173,1.0065703293633639,0.1057806967988904,-133.13626899453763,-9.51983373312774
3,2026-06-22T00:00:00Z,174,1.0322509856140494,6.709931018670121,-46.8722907942262,-3.171625535740846
3,2026-06-22T00:00:00Z,175,1.0461435684216975,7.657806761877227,-79.30987049388575,-12.908720725845836
3,2026-06-22T00:00:00Z,176,1.1458511036233727,11.663409820744707,-0.08692034840045598,-1.3211443735117538
3,2026-06-22T00:00:00Z,177,0.9983133857024886,-1.061874162487844,-86.75844030602042,-24.6579888992812
3,2026-06-22T00:00:00Z,178,1.0306309330829624,0.24310867418953563,-81.96084096154068,-11.38010851351107
3,2026-06-22T00:00:00Z,179,1.006112656045319,2.676227126897072,-143.3901971308727,-86.59719507610914
3,2026-06-22T00:00:00Z,180,1.1190834892141088,10.52884285114867,-13.274264547377928,-3.041294509412223
3,2026-06-22T00:00:00Z,181,1.1153462031489163,10.020317271651388,-16.804053856572303,-2.16997454454758
3,2026-06-22T00:00:00Z,182,1.1058043787098992,9.301625156546505,15.159289597458386,-2.5524005239759466
3,2026-06-22T00:00:00Z,183,1.008807818583772,3.4446298730041067,-149.8086612464283,-26.995004871315643
3,2026-06-22T00:00:00Z,184,0.9991193752688766,-0.3138015087447417,-117.83931504728127,-35.35103430240466
3,2026-06-22T00:00:00Z,185,0.9961973907088121,-1.2896069961281826,-156.1378727541177,-44.35973959630351
3,2026-06-22T00:00:00Z,186,1.003805871847301,0.26352330238546856,-267.4559658134254,-337.09282665832825
3,2026-06-22T00:00:00Z,187,1.127520667155342,12.007843044619491,275.4157939212622,-6.166056415361877
3,2026-06-22T00:00:00Z,188,1.1246066006599287,11.041115230436802,-13.525279075522715,-6.798602592134073
3,2026-06-22T00:00:00Z,189,1.0059336708393516,3.505364615944129,-23.26272928358896,-6.648769672164449
3,2026-06-22T00:00:00Z,190,1.1346588412953655,14.323587981559053,-5.869803713394056,-6.425945243771595
3,2026-06-22T00:00:00Z,191,1.0263936909124287,0.8932942007547149,31.146546305599028,-35.35589681584512
3,2026-06-22T00:00:00Z,192,1.0133424272775402,0.22104311180581782,-219.23501435626434,-124.03051762974249
3,2026-06-22T00:00:00Z,193,1.1128575562715253,8.653658078185165,-2.555659158688375,0.5144377513770113
3,2026-06-22T00:00:00Z,194,1.0151020506524997,0.0,-253.15108724344557,-159.9992760883458
3,2026-06-22T00:00:00Z,195,1.125355108636502,11.336833113532235,-13.338983073131608,-5.31976131098911
3,2026-06-22T00:00:00Z,196,0.9976429132862038,-1.0294145519807074,-73.22132300884505,-21.431925200052653
3,2026-06-22T00:00:00Z,197,1.0135786088619945,-0.1306206565459587,-119.89499500637224,-25.389831545962377
3,2026-06-22T00:00:00Z,198,1.148443898390204,11.676592922885352,1.0644287331624531,-1.4997740849522971
3,2026-06-22T00:00:00Z,199,1.142018035260925,11.83100945540762,-2.2403236874245978,-2.3276157751491775
3,2026-06-22T00:00:00Z,200,1.1127268565074007,9.434414057601588,-26.443043270856926,-1.9787998522212618
3,2026-06-22T00:00:00Z,201,1.005409800460081,0.2594345342377167,-41.64128019460577,-3.720119064730823
3,2026-06-22T00:00:00Z,202,1.0098371678374942,4.445863543248604,-45.1349073610441,-5.149456345973298
3,2026-06-22T00:00:00Z,203,1.104901552515113,7.6507066750208415,-4.062541437383233,0.5211426493980315
3,2026-06-22T00:00:00Z,204,0.9958216160523101,-1.2487656887023737,-211.82618221812328,-61.728749802564806
3,2026-06-22T00:00:00Z,205,1.0001247657303336,-0.02728469025626492,-83.39140898064747,-17.12074697330986
3,2026-06-22T00:00:00Z,206,0.9988266448577877,-0.9932755467673938,-74.14323977825431,-15.29227277568435
3,2026-06-22T00:00:00Z,207,1.0030032139165075,1.034981971190609,-145.42953204047723,-34.42386511734408
3,2026-06-22T00:00:00Z,208,1.0087304765772154,4.086684897331542,-33.52940349938972,-4.214204745100566
3,2026-06-22T00:00:00Z,209,1.007232927460796,1.5164388252258387,112.5364453185367,-59.80906547722282
3,2026-06-22T00:00:00Z,210,1.0509689424183044,8.006900936646296,-132.52255239025297,-11.289681996512725
3,2026-06-22T00:00:00Z,211,1.010141177198835,0.6456739262867262,644.7425179879615,-37.84366673076894
3,2026-06-22T00:00:00Z,212,1.005104265338705,0.251263170475271,-48.67484238485539,-11.222985904471605
3,2026-06-22T00:00:00Z,213,1.0643382907078494,8.749620730539965,-28.554117461353908,-3.4574193498741517
3,2026-06-22T00:00:00Z,214,1.0056033869920695,0.19875689916896244,-34.76550718893573,-5.273959345228956
3,2026-06-22T00:00:00Z,215,1.025909208443883,6.759718605000354,-76.75693253813346,-6.093658469696359
3,2026-06-22T00:00:00Z,216,1.0158830573394826,5.269938648673134,-100.2291895954447,-26.772385636326113
3,2026-06-22T00:00:00Z,217,1.1172192605311704,9.232978526194817,-10.414032163764176,-0.18171871424086272
3,2026-06-22T00:00:00Z,218,1.1165462173638558,9.240843374410643,-12.200919938250587,0.0531848556561907
3,2026-06-22T00:00:00Z,219,1.1356835536861303,15.880042260890002,1181.5802553063108,-7.468075395028217
3,2026-06-22T00:00:00Z,220,1.1352141511139093,15.692700694139946,-1.6559888171301878,-6.342141840782918
3,2026-06-22T00:00:00Z,221,1.002725514602584,0.10933864380388857,-94.66330079238372,-43.88159661394142
3,2026-06-22T00:00:00Z,222,1.0341681913568646,4.114519482369053,1539.9788234369767,-35.61079232801747
3,2026-06-22T00:00:00Z,223,1.0197070118118587,5.742127629117772,-164.31876115014973,-44.42370631791383
3,2026-06-22T00:00:00Z,224,1.005176268303092,0.47211817323425587,-99.1115464115438,-9.526554722853993
3,2026-06-22T00:00:00Z,225,1.007550233215915,2.6195429308230604,-147.2874679609952,-80.41632582873831
3,2026-06-22T00:00:00Z,226,1.1309326526592982,13.742301472854978,-11.534568712561818,-7.483259942656523
3,2026-06-22T00:00:00Z,227,1.010195790547744,4.563811186398263,-44.6370962877573,-25.13471073506987
3,2026-06-22T00:00:00Z,228,1.1103904420198285,10.147877500396277,-26.935617447561004,-2.8163285637557554
3,2026-06-22T00:00:00Z,229,1.0264510525399893,6.6121318610631645,-25.693839130015817,-4.869571884698863
3,2026-06-22T00:00:00Z,230,1.1270957541420379,9.538855063348974,0.4164474477793379,0.2920951529927271
3,2026-06-22T00:00:00Z,231,1.116090072542941,9.252403255543557,-14.540875165386582,-0.0938379486908372
3,2026-06-22T00:00:00Z,232,1.025988718155266,0.5560188799823683,-136.3244184241405,-23.402778869216892
3,2026-06-22T00:00:00Z,233,1.009252842501557,3.6672935778977522,-76.82616578080318,-38.62054303015935
3,2026-06-22T00:00:00Z,234,1.134897441645236,10.56066497238341,0.1460491019955223,-0.788794142472185
3,2026-06-22T00:00:00Z,235,1.0222238967739992,0.1560237697577764,-49.32817620640538,-2.9478780621230776
3,2026-06-22T00:00:00Z,236,1.004726135516959,2.0846147170921183,-79.11442451111492,-34.592455181120954
3,2026-06-22T00:00:00Z,237,1.1172599737824986,10.43251872653468,-13.248644718190949,-2.847981501949778
3,2026-06-22T00:00:00Z,238,1.00142951546727,0.26803668954753596,-191.13847292233336,-56.45710542242332
3,2026-06-22T00:00:00Z,239,0.996747786197145,-1.0339227268637936,-61.0115085733266,-13.216684070910933
3,2026-06-22T00:00:00Z,240,1.130990653154869,13.624275133127284,-0.5809494985571201,-5.190850421176509
3,2026-06-22T00:00:00Z,241,1.004272118079833,1.629146945204701,-244.5135691783598,-13.520609230489525
3,2026-06-22T00:00:00Z,242,1.0109838765077004,4.644708154542439,-17.550067534569163,-34.88612280569936
3,2026-06-22T00:00:00Z,243,1.002312996726886,1.4919637655196294,-66.15249061707523,-5.786040617052349
3,2026-06-22T00:00:00Z,244,1.0006614833121803,-0.33911339019350006,-114.57423692629607,-37.296018555470674
3,2026-06-22T00:00:00Z,245,1.1187922124888574,9.16103823746235,-19.574595885184422,-0.3600104343221893
3,2026-06-22T00:00:00Z,246,1.050052689607856,7.97262291616507,-14.378615097730338,-7.721963797785923
3,2026-06-22T00:00:00Z,247,1.016712635808862,6.526398223268212,384.2721247077386,-3.3945405962992226
3,2026-06-22T00:00:00Z,248,1.1160177683852428,9.252551701140202,-12.375982107055828,0.25873934555614503
3,2026-06-22T00:00:00Z,249,1.0066544141414822,3.153516539766323,-112.68423370847596,-29.176410624638372
3,2026-06-22T00:00:00Z,250,1.0188234852054099,0.15882737473342784,328.3427276489862,-12.222827453081253
3,2026-06-22T00:00:00Z,251,1.0060289672154412,2.4973738022615097,2245.1195028795078,43.27664631156497
3,2026-06-22T00:00:00Z,252,1.135289854109551,15.392522476151829,-1.2860457108706675,-6.1988630282825286
3,2026-06-22T00:00:00Z,253,1.1292629259776965,10.392075161149464,0.23016015483661817,-0.9646794994612174
3,2026-06-22T00:00:00Z,254,1.0095078824398285,4.33850086133232,-45.372401255891646,-2.571438299854677
3,2026-06-22T00:00:00Z,255,1.1449568796272482,11.632554358514476,0.18044188176119746,-1.339494899495756
3,2026-06-22T00:00:00Z,256,1.111338672707742,10.142060660393321,-18.501356684383687,-2.5447952642233096
